cod_ibge;nom_mun;tmi
315110;Pirapetinga;19.61
315120;Pirapora;12.12
315130;Piraúba;8.40
315140;Pitangui;20.71
315150;Piumhi;13.61
315160;Planura;0.00
315170;Poço Fundo;11.49
315180;Poços de Caldas;10.49
315190;Pocrane;0.00
315200;Pompéu;12.14
315210;Ponte Nova;14.20
315213;Ponto Chique;20.41
315217;Ponto dos Volantes;7.58
315220;Porteirinha;14.61
315230;Porto Firme;0.00
315240;Poté;11.36
315250;Pouso Alegre;7.51
315260;Pouso Alto;0.00
315270;Prados;9.35
315280;Prata;3.13
315290;Pratápolis;0.00
315300;Pratinha;0.00
315310;Presidente Bernardes;0.00
315320;Presidente Juscelino;0.00
315330;Presidente Kubitschek;0.00
315340;Presidente Olegário;13.07
315350;Alto Jequitibá;9.80
315360;Prudente de Morais;32.68
315370;Quartel Geral;37.04
315380;Queluzito;0.00
315390;Raposos;33.02
315400;Raul Soares;4.13
315410;Recreio;39.47
315415;Reduto;8.47
315420;Resende Costa;24.59
315430;Resplendor;9.13
315440;Ressaquinha;21.74
315445;Riachinho;11.49
315450;Riacho dos Machados;0.00
315460;Ribeirão das Neves;9.93
315470;Ribeirão Vermelho;0.00
315480;Rio Acima;7.63
315490;Rio Casca;12.35
315500;Rio Doce;41.67
315510;Rio do Prado;36.36
315520;Rio Espera;35.71
315530;Rio Manso;0.00
315540;Rio Novo;0.00
315550;Rio Paranaíba;9.05
315560;Rio Pardo de Minas;10.15
315570;Rio Piracicaba;8.13
315580;Rio Pomba;16.85
315590;Rio Preto;21.28
315600;Rio Vermelho;7.30
315610;Ritápolis;0.00
315620;Rochedo de Minas;58.82
315630;Rodeiro;8.33
315640;Romaria;23.26
315645;Rosário da Limeira;0.00
315650;Rubelita;54.55
315660;Rubim;0.00
315670;Sabará;8.64
315680;Sabinópolis;11.90
315690;Sacramento;3.32
315700;Salinas;7.83
315710;Salto da Divisa;0.00
315720;Santa Bárbara;9.90
315725;Santa Bárbara do Leste;16.00
315727;Santa Bárbara do Monte Verde;0.00
315730;Santa Bárbara do Tugúrio;0.00
315733;Santa Cruz de Minas;10.10
315737;Santa Cruz de Salinas;58.82
315740;Santa Cruz do Escalvado;24.39
315750;Santa Efigênia de Minas;53.57
315760;Santa Fé de Minas;0.00
315765;Santa Helena de Minas;11.24
315770;Santa Juliana;9.76
315780;Santa Luzia;9.81
315790;Santa Margarida;8.44
315800;Santa Maria de Itabira;17.09
315810;Santa Maria do Salto;0.00
315820;Santa Maria do Suaçuí;6.37
315830;Santana da Vargem;13.33
315840;Santana de Cataguases;0.00
315850;Santana de Pirapama;18.52
315860;Santana do Deserto;37.04
315870;Santana do Garambéu;0.00
315880;Santana do Jacaré;0.00
315890;Santana do Manhuaçu;20.00
315895;Santana do Paraíso;8.50
315900;Santana do Riacho;18.87
315910;Santana dos Montes;0.00
315920;Santa Rita de Caldas;0.00
315930;Santa Rita de Jacutinga;23.81
315935;Santa Rita de Minas;0.00
315940;Santa Rita de Ibitipoca;0.00
315950;Santa Rita do Itueto;22.47
315960;Santa Rita do Sapucaí;6.36
315970;Santa Rosa da Serra;52.63
315980;Santa Vitória;9.22
315990;Santo Antônio do Amparo;5.62
316000;Santo Antônio do Aventureiro;0.00
316010;Santo Antônio do Grama;0.00
316020;Santo Antônio do Itambé;0.00
316030;Santo Antônio do Jacinto;8.40
316040;Santo Antônio do Monte;11.20
316045;Santo Antônio do Retiro;12.50
316050;Santo Antônio do Rio Abaixo;0.00
316060;Santo Hipólito;0.00
316070;Santos Dumont;13.64
316080;São Bento Abade;0.00
316090;São Brás do Suaçuí;0.00
316095;São Domingos das Dores;0.00
316100;São Domingos do Prata;12.20
316105;São Félix de Minas;0.00
316110;São Francisco;9.89
316120;São Francisco de Paula;0.00
316130;São Francisco de Sales;0.00
316140;São Francisco do Glória;0.00
316150;São Geraldo;0.00
316160;São Geraldo da Piedade;0.00
316165;São Geraldo do Baixio;0.00
316170;São Gonçalo do Abaeté;0.00
316180;São Gonçalo do Pará;0.00
316190;São Gonçalo do Rio Abaixo;13.61
316200;São Gonçalo do Sapucaí;18.40
316210;São Gotardo;8.22
316220;São João Batista do Glória;0.00
316225;São João da Lagoa;0.00
316230;São João da Mata;41.67
316240;São João da Ponte;14.65
316245;São João das Missões;10.95
316250;São João del Rei;3.06
316255;São João do Manhuaçu;12.35
316257;São João do Manteninha;32.26
316260;São João do Oriente;25.32
316265;São João do Pacuí;22.73
316270;São João do Paraíso;14.93
316280;São João Evangelista;25.75
316290;São João Nepomuceno;12.86
316292;São Joaquim de Bicas;4.63
316294;São José da Barra;10.20
316295;São José da Lapa;11.80
316300;São José da Safira;20.41
316310;São José da Varginha;0.00
316320;São José do Alegre;0.00
316330;São José do Divino;0.00
316340;São José do Goiabal;0.00
316350;São José do Jacuri;32.26
316360;São José do Mantimento;0.00
316370;São Lourenço;10.37
316380;São Miguel do Anta;28.57
316390;São Pedro da União;0.00
316400;São Pedro dos Ferros;16.39
316410;São Pedro do Suaçuí;0.00
316420;São Romão;19.61
316430;São Roque de Minas;25.64
316440;São Sebastião da Bela Vista;14.29
316443;São Sebastião da Vargem Alegre;0.00
316447;São Sebastião do Anta;11.24
316450;São Sebastião do Maranhão;21.51
316460;São Sebastião do Oeste;7.69
316470;São Sebastião do Paraíso;13.71
316480;São Sebastião do Rio Preto;83.33
316490;São Sebastião do Rio Verde;0.00
316500;São Tiago;0.00
316510;São Tomás de Aquino;11.36
316520;São Thomé das Letras;0.00
316530;São Vicente de Minas;25.64
316540;Sapucaí-Mirim;13.16
316550;Sardoá;13.89
316553;Sarzedo;14.84
316555;Setubinha;12.82
316556;Sem-Peixe;52.63
316557;Senador Amaral;16.67
316560;Senador Cortes;74.07
316570;Senador Firmino;0.00
316580;Senador José Bento;0.00
316590;Senador Modestino Gonçalves;32.26
316600;Senhora de Oliveira;0.00
316610;Senhora do Porto;0.00
316620;Senhora dos Remédios;20.20
316630;Sericita;10.75
316640;Seritinga;0.00
316650;Serra Azul de Minas;22.22
316660;Serra da Saudade;0.00
316670;Serra dos Aimorés;11.24
316680;Serra do Salitre;20.83
316690;Serrania;0.00
316695;Serranópolis de Minas;71.43
316700;Serranos;33.33
316710;Serro;7.33
316720;Sete Lagoas;8.89
316730;Silveirânia;0.00
316740;Silvianópolis;0.00
316750;Simão Pereira;0.00
316760;Simonésia;2.96
316770;Sobrália;0.00
316780;Soledade de Minas;17.54
316790;Tabuleiro;0.00
316800;Taiobeiras;1.98
316805;Taparuba;0.00
316810;Tapira;23.26
316820;Tapiraí;0.00
316830;Taquaraçu de Minas;23.81
316840;Tarumirim;6.49
316850;Teixeiras;8.40
316860;Teófilo Otoni;13.66
316870;Timóteo;8.95
316880;Tiradentes;11.11
316890;Tiros;11.63
316900;Tocantins;10.31
316905;Tocos do Moji;0.00
316910;Toledo;0.00
316920;Tombos;28.57
316930;Três Corações;8.83
316935;Três Marias;13.12
316940;Três Pontas;12.52
316950;Tumiritinga;68.97
316960;Tupaciguara;4.93
316970;Turmalina;16.00
316980;Turvolândia;25.00
316990;Ubá;11.54
317000;Ubaí;25.21
317005;Ubaporanga;20.55
317010;Uberaba;10.36
317020;Uberlândia;8.23
317030;Umburatiba;30.30
317040;Unaí;10.93
317043;União de Minas;0.00
317047;Uruana de Minas;0.00
317050;Urucânia;0.00
317052;Urucuia;21.74
317057;Vargem Alegre;0.00
317060;Vargem Bonita;0.00
317065;Vargem Grande do Rio Pardo;0.00
317070;Varginha;9.74
317075;Varjão de Minas;10.75
317080;Várzea da Palma;8.89
317090;Varzelândia;20.33
317100;Vazante;12.45
317103;Verdelândia;0.00
317107;Veredinha;0.00
317110;Veríssimo;32.26
317115;Vermelho Novo;18.52
317120;Vespasiano;11.28
317130;Viçosa;10.10
317140;Vieiras;0.00
317150;Mathias Lobato;0.00
317160;Virgem da Lapa;18.02
317170;Virgínia;10.20
317180;Virginópolis;0.00
317190;Virgolândia;0.00
317200;Visconde do Rio Branco;9.49
317210;Volta Grande;18.52
317220;Wenceslau Braz;0.00
320010;Afonso Cláudio;2.53
320013;Águia Branca;15.50
320016;Água Doce do Norte;5.46
320020;Alegre;16.00
320030;Alfredo Chaves;0.00
320035;Alto Rio Novo;0.00
320040;Anchieta;4.78
320050;Apiacá;40.54
320060;Aracruz;8.26
320070;Atilio Vivacqua;19.74
320080;Baixo Guandu;2.56
320090;Barra de São Francisco;4.71
320100;Boa Esperança;9.39
320110;Bom Jesus do Norte;0.00
320115;Brejetuba;4.81
320120;Cachoeiro de Itapemirim;4.74
320130;Cariacica;9.60
320140;Castelo;6.71
320150;Colatina;10.04
320160;Conceição da Barra;11.99
320170;Conceição do Castelo;5.68
320180;Divino de São Lourenço;0.00
320190;Domingos Martins;8.49
320200;Dores do Rio Preto;0.00
320210;Ecoporanga;23.03
320220;Fundão;7.60
320225;Governador Lindenberg;7.46
320230;Guaçuí;16.36
320240;Guarapari;6.69
320245;Ibatiba;2.56
320250;Ibiraçu;12.42
320255;Ibitirama;6.94
320260;Iconha;0.00
320265;Irupi;26.60
320270;Itaguaçu;0.00
320280;Itapemirim;4.77
320290;Itarana;8.85
320300;Iúna;6.04
320305;Jaguaré;5.86
320310;Jerônimo Monteiro;0.00
320313;João Neiva;15.96
320316;Laranja da Terra;19.23
320320;Linhares;9.74
320330;Mantenópolis;11.05
320332;Marataízes;10.20
320334;Marechal Floriano;14.85
320335;Marilândia;6.54
320340;Mimoso do Sul;0.00
320350;Montanha;7.19
320360;Mucurici;13.16
320370;Muniz Freire;16.67
320380;Muqui;7.04
320390;Nova Venécia;5.61
320400;Pancas;4.46
320405;Pedro Canário;13.11
320410;Pinheiros;8.29
320420;Piúma;23.53
320425;Ponto Belo;0.00
320430;Presidente Kennedy;13.82
320435;Rio Bananal;10.79
320440;Rio Novo do Sul;15.38
320450;Santa Leopoldina;24.19
320455;Santa Maria de Jetibá;9.40
320460;Santa Teresa;0.00
320465;São Domingos do Norte;19.42
320470;São Gabriel da Palha;12.77
320480;São José do Calçado;25.64
320490;São Mateus;14.08
320495;São Roque do Canaã;9.26
320500;Serra;11.63
320501;Sooretama;17.78
320503;Vargem Alta;20.24
320506;Venda Nova do Imigrante;12.05
320510;Viana;5.70
320515;Vila Pavão;9.71
320517;Vila Valério;8.81
320520;Vila Velha;11.49
320530;Vitória;8.63
330010;Angra dos Reis;13.66
330015;Aperibé;0.00
330020;Araruama;9.00
330022;Areal;0.00
330023;Armação dos Búzios;14.04
330025;Arraial do Cabo;6.99
330030;Barra do Piraí;12.33
330040;Barra Mansa;9.60
330045;Belford Roxo;15.84
330050;Bom Jardim;12.90
330060;Bom Jesus do Itabapoana;10.64
330070;Cabo Frio;9.95
330080;Cachoeiras de Macacu;14.41
330090;Cambuci;26.55
330093;Carapebus;0.00
330095;Comendador Levy Gasparian;20.20
330100;Campos dos Goytacazes;18.10
330110;Cantagalo;18.10
330115;Cardoso Moreira;24.59
330120;Carmo;14.15
330130;Casimiro de Abreu;6.44
330140;Conceição de Macabu;15.44
330150;Cordeiro;4.07
330160;Duas Barras;0.00
330170;Duque de Caxias;17.85
330180;Engenheiro Paulo de Frontin;15.38
330185;Guapimirim;7.41
330187;Iguaba Grande;5.88
330190;Itaboraí;9.14
330200;Itaguaí;11.93
330205;Italva;0.00
330210;Itaocara;26.32
330220;Itaperuna;12.25
330225;Itatiaia;2.77
330227;Japeri;18.29
330230;Laje do Muriaé;0.00
330240;Macaé;8.99
330245;Macuco;20.20
330250;Magé;13.62
330260;Mangaratiba;17.62
330270;Maricá;8.43
330280;Mendes;0.00
330285;Mesquita;10.08
330290;Miguel Pereira;5.67
330300;Miracema;0.00
330310;Natividade;5.41
330320;Nilópolis;15.90
330330;Niterói;11.02
330340;Nova Friburgo;12.09
330350;Nova Iguaçu;13.91
330360;Paracambi;6.36
330370;Paraíba do Sul;14.71
330380;Paraty;13.51
330385;Paty do Alferes;14.45
330390;Petrópolis;13.59
330395;Pinheiral;12.46
330400;Piraí;8.57
330410;Porciúncula;4.48
330411;Porto Real;7.52
330412;Quatis;6.17
330414;Queimados;15.60
330415;Quissamã;9.93
330420;Resende;13.13
330430;Rio Bonito;13.66
330440;Rio Claro;10.42
330450;Rio das Flores;16.95
330452;Rio das Ostras;9.53
330455;Rio de Janeiro;12.10
330460;Santa Maria Madalena;12.66
330470;Santo Antônio de Pádua;11.41
330475;São Francisco de Itabapoana;6.85
330480;São Fidélis;11.71
330490;São Gonçalo;12.33
330500;São João da Barra;10.54
330510;São João de Meriti;13.87
330513;São José de Ubá;0.00
330515;São José do Vale do Rio Preto;13.75
330520;São Pedro da Aldeia;5.37
330530;São Sebastião do Alto;8.93
330540;Sapucaia;0.00
330550;Saquarema;17.09
330555;Seropédica;12.45
330560;Silva Jardim;7.58
330570;Sumidouro;8.77
330575;Tanguá;12.05
330580;Teresópolis;9.14
330590;Trajano de Moraes;8.70
330600;Três Rios;14.73
330610;Valença;8.94
330615;Varre-Sai;12.20
330620;Vassouras;12.85
330630;Volta Redonda;11.93
350010;Adamantina;2.61
350020;Adolfo;0.00
350030;Aguaí;10.44
350040;Águas da Prata;0.00
350050;Águas de Lindóia;4.02
350055;Águas de Santa Bárbara;13.89
350060;Águas de São Pedro;0.00
350070;Agudos;20.37
350075;Alambari;0.00
350080;Alfredo Marcondes;25.00
350090;Altair;0.00
350100;Altinópolis;18.29
350110;Alto Alegre;27.03
350115;Alumínio;14.93
350120;Álvares Florence;0.00
350130;Álvares Machado;9.40
350140;Álvaro de Carvalho;0.00
350150;Alvinlândia;0.00
350160;Americana;6.60
350170;Américo Brasiliense;9.66
350180;Américo de Campos;0.00
350190;Amparo;9.03
350200;Analândia;0.00
350210;Andradina;6.24
350220;Angatuba;15.82
350230;Anhembi;0.00
350240;Anhumas;0.00
350250;Aparecida;14.20
350260;Aparecida d’Oeste;29.41
350270;Apiaí;2.75
350275;Araçariguama;14.97
350280;Araçatuba;11.82
350290;Araçoiaba da Serra;2.83
350300;Aramina;0.00
350310;Arandu;0.00
350315;Arapeí;0.00
350320;Araraquara;8.91
350330;Araras;8.01
350335;Arco-Íris;0.00
350340;Arealva;18.18
350350;Areias;0.00
350360;Areiópolis;7.75
350370;Ariranha;16.67
350380;Artur Nogueira;10.22
350390;Arujá;16.14
350395;Aspásia;0.00
350400;Assis;10.15
350410;Atibaia;6.62
350420;Auriflama;0.00
350430;Avaí;0.00
350440;Avanhandava;8.00
350450;Avaré;10.61
350460;Bady Bassitt;9.17
350470;Balbinos;0.00
350480;Bálsamo;10.75
350490;Bananal;0.00
350500;Barão de Antonina;21.28
350510;Barbosa;15.62
350520;Bariri;5.36
350530;Barra Bonita;10.31
350535;Barra do Chapéu;0.00
350540;Barra do Turvo;0.00
350550;Barretos;14.57
350560;Barrinha;11.14
350570;Barueri;7.47
350580;Bastos;7.81
350590;Batatais;8.28
350600;Bauru;12.09
350610;Bebedouro;7.66
350620;Bento de Abreu;0.00
350630;Bernardino de Campos;10.31
350635;Bertioga;15.71
350640;Bilac;0.00
350650;Birigui;10.25
350660;Biritiba-Mirim;20.29
350670;Boa Esperança do Sul;0.00
350680;Bocaina;7.94
350690;Bofete;0.00
350700;Boituva;6.56
350710;Bom Jesus dos Perdões;26.79
350715;Bom Sucesso de Itararé;15.62
350720;Borá;0.00
350730;Boracéia;0.00
350740;Borborema;7.35
350745;Borebi;24.39
350750;Botucatu;10.94
350760;Bragança Paulista;8.33
350770;Braúna;16.67
350775;Brejo Alegre;0.00
350780;Brodowski;17.01
350790;Brotas;6.78
350800;Buri;6.43
350810;Buritama;11.49
350820;Buritizal;0.00
350830;Cabrália Paulista;0.00
350840;Cabreúva;6.87
350850;Caçapava;5.29
350860;Cachoeira Paulista;20.64
350870;Caconde;9.30
350880;Cafelândia;17.86
350890;Caiabu;20.41
350900;Caieiras;3.89
350910;Caiuá;0.00
350920;Cajamar;10.61
350925;Cajati;9.30
350930;Cajobi;10.10
350940;Cajuru;15.72
350945;Campina do Monte Alegre;0.00
350950;Campinas;7.99
350960;Campo Limpo Paulista;8.76
350970;Campos do Jordão;5.93
350980;Campos Novos Paulista;35.09
350990;Cananéia;28.90
350995;Canas;27.40
351000;Cândido Mota;12.05
351010;Cândido Rodrigues;45.45
351015;Canitar;0.00
351020;Capão Bonito;6.90
351030;Capela do Alto;13.79
351040;Capivari;4.34
351050;Caraguatatuba;11.27
351060;Carapicuíba;9.87
351070;Cardoso;10.53
351080;Casa Branca;7.27
351090;Cássia dos Coqueiros;0.00
351100;Castilho;5.21
351110;Catanduva;9.32
351120;Catiguá;0.00
351130;Cedral;8.40
351140;Cerqueira César;4.29
351150;Cerquilho;17.13
351160;Cesário Lange;8.33
351170;Charqueada;22.10
351190;Clementina;11.76
351200;Colina;5.24
351210;Colômbia;0.00
351220;Conchal;17.59
351230;Conchas;12.12
351240;Cordeirópolis;13.47
351250;Coroados;16.95
351260;Coronel Macedo;19.61
351270;Corumbataí;17.54
351280;Cosmópolis;1.56
351290;Cosmorama;0.00
351300;Cotia;7.04
351310;Cravinhos;7.58
351320;Cristais Paulista;9.62
351330;Cruzália;45.45
351340;Cruzeiro;7.98
351350;Cubatão;10.00
351360;Cunha;4.33
351370;Descalvado;2.86
351380;Diadema;9.37
351385;Dirce Reis;0.00
351390;Divinolândia;0.00
351400;Dobrada;9.71
351410;Dois Córregos;3.51
351420;Dolcinópolis;0.00
351430;Dourado;26.67
351440;Dracena;6.37
351450;Duartina;15.87
351460;Dumont;9.01
351470;Echaporã;23.53
351480;Eldorado;20.94
351490;Elias Fausto;0.00
351492;Elisiário;0.00
351495;Embaúba;0.00
351500;Embu das Artes;8.92
351510;Embu-Guaçu;8.28
351512;Emilianópolis;31.25
351515;Engenheiro Coelho;18.05
351518;Espírito Santo do Pinhal;6.91
351519;Espírito Santo do Turvo;0.00
351520;Estrela d’Oeste;0.00
351530;Estrela do Norte;0.00
351535;Euclides da Cunha Paulista;9.80
351540;Fartura;0.00
351550;Fernandópolis;4.35
351560;Fernando Prestes;0.00
351565;Fernão;0.00
351570;Ferraz de Vasconcelos;9.97
351580;Flora Rica;0.00
351590;Floreal;0.00
351600;Flórida Paulista;26.09
351610;Florínia;0.00
351620;Franca;10.57
351630;Francisco Morato;13.44
351640;Franco da Rocha;5.63
351650;Gabriel Monteiro;0.00
351660;Gália;0.00
351670;Garça;16.53
351680;Gastão Vidigal;0.00
351685;Gavião Peixoto;0.00
351690;General Salgado;11.76
351700;Getulina;11.49
351710;Glicério;22.22
351720;Guaiçara;6.94
351730;Guaimbê;13.33
351740;Guaíra;4.72
351750;Guapiaçu;7.97
351760;Guapiara;25.77
351770;Guará;20.51
351780;Guaraçaí;30.30
351790;Guaraci;0.00
351800;Guarani d’Oeste;0.00
351810;Guarantã;19.23
351820;Guararapes;14.71
351830;Guararema;4.63
351840;Guaratinguetá;12.85
351850;Guareí;20.83
351860;Guariba;10.31
351870;Guarujá;14.59
351880;Guarulhos;10.33
351885;Guatapará;0.00
351890;Guzolândia;18.18
351900;Herculândia;17.54
351905;Holambra;9.39
351907;Hortolândia;10.24
351910;Iacanga;8.26
351920;Iacri;0.00
351925;Iaras;12.82
351930;Ibaté;12.45
351940;Ibirá;0.00
351950;Ibirarema;14.29
351960;Ibitinga;8.08
351970;Ibiúna;13.10
351980;Icém;11.76
351990;Iepê;0.00
352000;Igaraçu do Tietê;7.60
352010;Igarapava;14.04
352020;Igaratá;7.04
352030;Iguape;9.23
352040;Ilhabela;6.15
352042;Ilha Comprida;13.79
352044;Ilha Solteira;13.33
352050;Indaiatuba;6.42
352060;Indiana;0.00
352070;Indiaporã;0.00
352080;Inúbia Paulista;29.41
352090;Ipaussu;11.24
352100;Iperó;11.40
352110;Ipeúna;12.66
352115;Ipiguá;11.63
352120;Iporanga;0.00
352130;Ipuã;6.25
352140;Iracemápolis;7.72
352150;Irapuã;21.98
352160;Irapuru;0.00
352170;Itaberá;21.28
352180;Itaí;17.12
352190;Itajobi;28.09
352200;Itaju;25.00
352210;Itanhaém;8.55
352215;Itaóca;0.00
352220;Itapecerica da Serra;15.83
352230;Itapetininga;12.46
352240;Itapeva;10.19
352250;Itapevi;9.53
352260;Itapira;9.99
352265;Itapirapuã Paulista;26.67
352270;Itápolis;9.64
352280;Itaporanga;0.00
352290;Itapuí;10.31
352300;Itapura;0.00
352310;Itaquaquecetuba;13.24
352320;Itararé;10.54
352330;Itariri;12.42
352340;Itatiba;14.09
352350;Itatinga;12.66
352360;Itirapina;6.29
352370;Itirapuã;0.00
352380;Itobi;10.53
352390;Itu;9.35
352400;Itupeva;13.06
352410;Ituverava;6.24
352420;Jaborandi;0.00
352430;Jaboticabal;9.30
352440;Jacareí;9.73
352450;Jaci;9.52
352460;Jacupiranga;12.61
352470;Jaguariúna;14.14
352480;Jales;5.66
352490;Jambeiro;0.00
352500;Jandira;13.49
352510;Jardinópolis;5.49
352520;Jarinu;12.08
352530;Jaú;10.70
352540;Jeriquara;23.26
352550;Joanópolis;6.58
352560;João Ramalho;0.00
352570;José Bonifácio;9.43
352580;Júlio Mesquita;0.00
352585;Jumirim;0.00
352590;Jundiaí;7.59
352600;Junqueirópolis;9.26
352610;Juquiá;12.61
352620;Juquitiba;14.08
352630;Lagoinha;27.03
352640;Laranjal Paulista;18.92
352650;Lavínia;46.51
352660;Lavrinhas;0.00
352670;Leme;13.22
352680;Lençóis Paulista;4.96
352690;Limeira;12.86
352700;Lindóia;13.89
352710;Lins;19.59
352720;Lorena;11.54
352725;Lourdes;0.00
352730;Louveira;19.21
352740;Lucélia;5.21
352750;Lucianópolis;0.00
352760;Luís Antônio;6.67
352770;Luiziânia;0.00
352780;Lupércio;20.83
352790;Lutécia;0.00
352800;Macatuba;5.00
352810;Macaubal;15.15
352820;Macedônia;0.00
352830;Magda;0.00
352840;Mairinque;6.13
352850;Mairiporã;9.50
352860;Manduri;0.00
352870;Marabá Paulista;26.32
352880;Maracaí;11.90
352885;Marapoama;27.03
352890;Mariápolis;0.00
352900;Marília;12.28
352910;Marinópolis;0.00
352920;Martinópolis;3.61
352930;Matão;8.03
352940;Mauá;9.57
352950;Mendonça;0.00
352960;Meridiano;0.00
352965;Mesópolis;0.00
352970;Miguelópolis;0.00
352980;Mineiros do Tietê;8.40
352990;Miracatu;3.69
353000;Mira Estrela;0.00
353010;Mirandópolis;8.70
353020;Mirante do Paranapanema;30.67
353030;Mirassol;6.56
353040;Mirassolândia;0.00
353050;Mococa;2.89
353060;Mogi das Cruzes;10.19
353070;Mogi Guaçu;5.56
353080;Mogi Mirim;6.36
353090;Mombuca;0.00
353100;Monções;0.00
353110;Mongaguá;13.33
353120;Monte Alegre do Sul;0.00
353130;Monte Alto;12.85
353140;Monte Aprazível;3.83
353150;Monte Azul Paulista;15.00
353160;Monte Castelo;0.00
353170;Monteiro Lobato;0.00
353180;Monte Mor;9.38
353190;Morro Agudo;2.87
353200;Morungaba;12.20
353205;Motuca;25.64
353210;Murutinga do Sul;0.00
353215;Nantes;25.64
353220;Narandiba;13.70
353230;Natividade da Serra;18.87
353240;Nazaré Paulista;14.42
353250;Neves Paulista;0.00
353260;Nhandeara;0.00
353270;Nipoã;0.00
353280;Nova Aliança;0.00
353282;Nova Campina;24.59
353284;Nova Canaã Paulista;0.00
353286;Nova Castilho;0.00
353290;Nova Europa;22.56
353300;Nova Granada;4.05
353310;Nova Guataporanga;34.48
353320;Nova Independência;21.28
353325;Novais;0.00
353330;Nova Luzitânia;0.00
353340;Nova Odessa;8.05
353350;Novo Horizonte;6.99
353360;Nuporanga;11.63
353370;Ocauçu;0.00
353380;Óleo;0.00
353390;Olímpia;9.29
353400;Onda Verde;17.86
353410;Oriente;0.00
353420;Orindiúva;0.00
353430;Orlândia;9.37
353440;Osasco;10.66
353450;Oscar Bressane;0.00
353460;Osvaldo Cruz;21.81
353470;Ourinhos;6.88
353475;Ouroeste;0.00
353480;Ouro Verde;20.83
353490;Pacaembu;9.17
353500;Palestina;7.41
353510;Palmares Paulista;0.00
353520;Palmeira d’Oeste;31.91
353530;Palmital;4.67
353540;Panorama;5.65
353550;Paraguaçu Paulista;11.45
353560;Paraibuna;5.13
353570;Paraíso;18.87
353580;Paranapanema;3.80
353590;Paranapuã;0.00
353600;Parapuã;0.00
353610;Pardinho;12.82
353620;Pariquera-Açu;7.09
353625;Parisi;34.48
353630;Patrocínio Paulista;11.24
353640;Paulicéia;30.00
353650;Paulínia;9.83
353657;Paulistânia;0.00
353660;Paulo de Faria;10.75
353670;Pederneiras;3.98
353680;Pedra Bela;0.00
353690;Pedranópolis;0.00
353700;Pedregulho;5.26
353710;Pedreira;13.70
353715;Pedrinhas Paulista;0.00
353720;Pedro de Toledo;9.62
353730;Penápolis;6.94
353740;Pereira Barreto;20.58
353750;Pereiras;21.74
353760;Peruíbe;7.39
353770;Piacatu;0.00
353780;Piedade;9.06
353790;Pilar do Sul;0.00
353800;Pindamonhangaba;10.71
353810;Pindorama;20.55
353820;Pinhalzinho;5.92
353830;Piquerobi;0.00
353850;Piquete;7.81
353860;Piracaia;3.16
353870;Piracicaba;9.17
353880;Piraju;13.89
353890;Pirajuí;14.15
353900;Pirangi;0.00
353910;Pirapora do Bom Jesus;16.48
353920;Pirapozinho;15.21
353930;Pirassununga;4.87
353940;Piratininga;0.00
353950;Pitangueiras;11.79
353960;Planalto;0.00
353970;Platina;25.00
353980;Poá;13.17
353990;Poloni;14.71
354000;Pompéia;0.00
354010;Pongaí;0.00
354020;Pontal;11.41
354025;Pontalinda;0.00
354030;Pontes Gestal;0.00
354040;Populina;24.39
354050;Porangaba;22.73
354060;Porto Feliz;8.81
354070;Porto Ferreira;20.75
354075;Potim;11.49
354080;Potirendaba;18.87
354085;Pracinha;66.67
354090;Pradópolis;25.64
354100;Praia Grande;10.52
354105;Pratânia;13.16
354110;Presidente Alves;22.22
354120;Presidente Bernardes;18.18
354130;Presidente Epitácio;15.49
354140;Presidente Prudente;9.37
354150;Presidente Venceslau;8.24
354160;Promissão;7.59
354165;Quadra;0.00
354170;Quatá;25.81
354180;Queiroz;0.00
354190;Queluz;0.00
354200;Quintana;0.00
354210;Rafard;0.00
354220;Rancharia;19.13
354230;Redenção da Serra;22.22
354240;Regente Feijó;4.72
354250;Reginópolis;18.18
354260;Registro;14.47
354270;Restinga;16.95
354280;Ribeira;0.00
354290;Ribeirão Bonito;7.63
354300;Ribeirão Branco;6.94
354310;Ribeirão Corrente;16.39
354320;Ribeirão do Sul;17.54
354323;Ribeirão dos Índios;0.00
354325;Ribeirão Grande;0.00
354330;Ribeirão Pires;8.72
354340;Ribeirão Preto;7.12
354350;Riversul;13.16
354360;Rifaina;20.00
354370;Rincão;8.85
354380;Rinópolis;29.70
354390;Rio Claro;11.16
354400;Rio das Pedras;23.26
354410;Rio Grande da Serra;7.53
354420;Riolândia;7.94
354425;Rosana;4.46
354430;Roseira;16.26
354440;Rubiácea;0.00
354450;Rubinéia;0.00
354460;Sabino;0.00
354470;Sagres;0.00
354480;Sales;0.00
354490;Sales Oliveira;7.87
354500;Salesópolis;9.90
354510;Salmourão;0.00
354515;Saltinho;35.71
354520;Salto;9.13
354530;Salto de Pirapora;4.05
354540;Salto Grande;8.77
354550;Sandovalina;0.00
354560;Santa Adélia;6.85
354570;Santa Albertina;0.00
354580;Santa Bárbara d’Oeste;10.35
354600;Santa Branca;6.85
354610;Santa Clara d’Oeste;0.00
354620;Santa Cruz da Conceição;0.00
354625;Santa Cruz da Esperança;0.00
354630;Santa Cruz das Palmeiras;5.71
354640;Santa Cruz do Rio Pardo;14.85
354650;Santa Ernestina;0.00
354660;Santa Fé do Sul;7.50
354670;Santa Gertrudes;6.25
354680;Santa Isabel;6.14
354690;Santa Lúcia;0.00
